,Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
36039,2021-02-11 15:00:00,4.2,62,-5.7,3.49,4.44,347,346,5.7,0.0251
36040,2021-02-11 16:00:00,4.3,65,-4.8,3.1,4.1,358,357,5.7,0.0323
36041,2021-02-11 17:00:00,4.0,70,-3.6,2.31,3.26,18,18,4.8,0.0395
36042,2021-02-11 18:00:00,3.4,76,-2.5,1.78,3.58,38,36,3.4,0.049
36043,2021-02-11 19:00:00,3.5,77,-2.1,2.11,3.49,5,13,3.1,0.061
36044,2021-02-11 20:00:00,3.5,79,-1.6,2.38,3.81,345,355,3.4,0.0729
36045,2021-02-11 21:00:00,3.3,80,-1.3,2.66,4.2,326,335,3.8,0.0848
36046,2021-02-11 22:00:00,3.3,81,-1.2,3.18,5.08,316,324,4.6,0.0967
36047,2021-02-11 23:00:00,2.8,81,-1.6,3.14,5.47,323,329,4.7,0.1087
36048,2021-02-12 00:00:00,2.7,81,-1.8,3.33,5.72,327,333,5.0,0.1206
36049,2021-02-12 01:00:00,2.4,81,-2.0,3.61,5.91,318,326,5.2,0.1325
36050,2021-02-12 02:00:00,2.0,81,-2.4,3.68,6.05,317,326,5.4,0.1444
36051,2021-02-12 03:00:00,1.5,82,-2.8,4.25,6.93,311,316,6.2,0.1564
36052,2021-02-12 04:00:00,1.1,81,-3.3,4.61,7.64,311,315,6.9,0.1683
36053,2021-02-12 05:00:00,0.1,81,-4.4,4.67,7.29,313,317,7.1,0.1776
36054,2021-02-12 06:00:00,-0.3,82,-4.6,3.72,5.95,306,312,7.1,0.1842
36055,2021-02-12 07:00:00,-1.7,82,-5.9,4.61,7.13,300,304,6.6,0.1908
36056,2021-02-12 08:00:00,-3.0,81,-7.5,5.28,8.57,307,312,7.9,0.1975
36057,2021-02-12 09:00:00,-2.7,77,-8.0,5.52,7.92,315,316,8.3,0.2041
36058,2021-02-12 10:00:00,-0.9,73,-7.5,5.31,7.07,313,314,8.4,0.2107
36059,2021-02-12 11:00:00,0.9,69,-6.9,5.47,6.95,310,310,8.4,0.2174
36060,2021-02-12 12:00:00,2.6,66,-6.2,5.73,7.29,313,313,8.9,0.2249
36061,2021-02-12 13:00:00,4.0,63,-5.7,5.94,7.57,315,316,9.2,0.2335
36062,2021-02-12 14:00:00,4.7,61,-5.9,5.87,7.57,317,318,9.2,0.242
36063,2021-02-12 15:00:00,4.8,59,-6.4,5.37,7.0,315,317,9.0,0.2505
36064,2021-02-12 16:00:00,4.1,60,-6.6,4.88,6.86,316,317,8.1,0.259
36065,2021-02-12 17:00:00,3.0,62,-7.2,4.31,6.79,314,317,7.2,0.2675
36066,2021-02-12 18:00:00,0.0,66,-8.7,4.14,6.94,307,313,6.3,0.2718
36067,2021-02-12 19:00:00,-0.8,67,-9.3,4.16,7.02,305,311,6.1,0.272
36068,2021-02-12 20:00:00,-1.8,68,-9.9,4.1,7.16,304,311,6.0,0.2721
36069,2021-02-12 21:00:00,-2.9,69,-10.6,4.33,7.52,304,311,6.3,0.2722
36070,2021-02-12 22:00:00,-3.4,70,-10.9,4.92,8.35,308,312,7.2,0.2723
36071,2021-02-12 23:00:00,-3.9,70,-11.1,4.95,8.35,313,318,7.5,0.2724
36072,2021-02-13 00:00:00,-5.4,72,-12.2,4.6,7.96,316,321,7.3,0.2725
36073,2021-02-13 01:00:00,-4.8,72,-11.5,4.74,7.94,318,324,7.1,0.2726
36074,2021-02-13 02:00:00,-5.2,72,-11.9,4.82,8.43,318,326,7.1,0.2727
36075,2021-02-13 03:00:00,-5.0,72,-11.9,4.6,7.4,314,322,7.6,0.2729
36076,2021-02-13 04:00:00,-5.2,73,-11.8,4.1,6.5,317,323,7.0,0.273
36077,2021-02-13 05:00:00,-5.2,73,-11.5,4.89,7.3,319,324,7.4,0.2646
36078,2021-02-13 06:00:00,-5.4,75,-11.2,4.94,7.25,328,332,7.6,0.2476
36079,2021-02-13 07:00:00,-5.4,76,-11.0,4.91,7.38,327,332,7.5,0.2307
36080,2021-02-13 08:00:00,-5.1,75,-10.9,5.02,7.2,329,333,7.7,0.2138
36081,2021-02-13 09:00:00,-4.2,74,-10.4,4.94,6.54,328,331,7.8,0.1968
36082,2021-02-13 10:00:00,-3.0,72,-9.7,4.72,6.14,328,330,7.8,0.1799
36083,2021-02-13 11:00:00,-1.6,71,-8.7,4.89,6.18,319,321,7.8,0.163
36084,2021-02-13 12:00:00,-0.5,70,-8.1,5.66,7.29,312,313,8.6,0.1777
36085,2021-02-13 13:00:00,-0.1,68,-8.0,6.01,7.71,314,316,9.6,0.2242
36086,2021-02-13 14:00:00,0.1,68,-8.0,6.23,7.93,318,318,9.6,0.2706
36087,2021-02-13 15:00:00,0.5,66,-8.1,5.59,7.14,314,316,9.5,0.317
36088,2021-02-13 16:00:00,0.0,65,-8.9,5.73,7.57,316,317,8.8,0.3635
36089,2021-02-13 17:00:00,-1.2,67,-9.6,5.23,7.85,313,316,8.7,0.4099
36090,2021-02-13 18:00:00,-4.2,69,-11.8,5.4,8.85,309,312,7.7,0.4334
36091,2021-02-13 19:00:00,-5.1,69,-12.6,5.66,9.41,312,316,8.2,0.4339
36092,2021-02-13 20:00:00,-6.1,69,-13.6,5.81,9.62,311,315,8.4,0.4343
36093,2021-02-13 21:00:00,-7.2,69,-14.6,5.88,9.9,312,316,8.8,0.4348
36094,2021-02-13 22:00:00,-8.3,69,-15.6,5.76,9.69,309,314,8.7,0.4353
36095,2021-02-13 23:00:00,-9.3,69,-16.7,5.75,9.83,310,315,8.4,0.4357
36096,2021-02-14 00:00:00,-10.2,69,-17.5,5.97,10.19,310,313,8.7,0.4362
36097,2021-02-14 01:00:00,-11.0,69,-18.3,6.44,10.75,314,317,9.3,0.4367
36098,2021-02-14 02:00:00,-11.8,69,-19.0,6.23,10.65,318,320,9.6,0.4372
36099,2021-02-14 03:00:00,-12.9,70,-20.0,5.3,9.3,314,320,9.2,0.4376
36100,2021-02-14 04:00:00,-13.1,70,-20.2,5.17,8.98,311,316,7.7,0.4381
36101,2021-02-14 05:00:00,-14.4,69,-21.5,5.37,9.5,315,319,8.1,0.4332
36102,2021-02-14 06:00:00,-14.8,67,-22.6,5.45,9.54,317,322,8.4,0.4231
36103,2021-02-14 07:00:00,-14.7,67,-22.4,5.38,8.99,313,318,8.1,0.4129
36104,2021-02-14 08:00:00,-13.9,68,-21.6,4.78,8.42,307,314,8.0,0.4027
36105,2021-02-14 09:00:00,-12.6,65,-21.1,5.37,7.36,315,317,8.3,0.3926
36106,2021-02-14 10:00:00,-10.7,62,-20.1,5.54,7.2,321,322,8.7,0.3824
36107,2021-02-14 11:00:00,-8.5,58,-19.5,5.45,6.87,317,318,8.8,0.3722
36108,2021-02-14 12:00:00,-6.5,54,-18.9,4.95,6.23,317,318,8.5,0.3501
36109,2021-02-14 13:00:00,-4.8,51,-18.3,4.95,6.15,313,314,7.9,0.3159
36110,2021-02-14 14:00:00,-3.5,49,-17.7,5.09,6.44,317,317,8.3,0.2817
36111,2021-02-14 15:00:00,-2.9,49,-17.2,4.88,6.16,317,318,8.1,0.2475
36112,2021-02-14 16:00:00,-2.8,51,-16.5,4.6,6.23,316,318,7.5,0.2133
36113,2021-02-14 17:00:00,-2.7,54,-15.2,4.6,6.66,318,319,7.1,0.1791
36114,2021-02-14 18:00:00,-3.9,58,-14.8,3.52,5.76,305,309,6.8,0.1682
36115,2021-02-14 19:00:00,-4.3,60,-14.6,4.22,6.82,306,309,6.0,0.1807
36116,2021-02-14 20:00:00,-5.6,62,-15.4,4.68,7.85,312,316,6.7,0.1932
36117,2021-02-14 21:00:00,-6.3,63,-15.7,5.02,8.48,317,322,7.3,0.2057
36118,2021-02-14 22:00:00,-7.2,64,-16.2,5.33,9.09,326,330,7.8,0.2181
36119,2021-02-14 23:00:00,-7.4,64,-16.3,5.46,9.09,332,336,8.0,0.2306
36120,2021-02-15 00:00:00,-7.0,64,-16.0,5.79,9.01,339,343,8.8,0.2431
36121,2021-02-15 01:00:00,-7.8,65,-16.5,5.06,7.96,342,345,8.6,0.2556
36122,2021-02-15 02:00:00,-7.9,65,-16.6,5.17,7.75,345,349,7.7,0.2681
36123,2021-02-15 03:00:00,-9.2,65,-17.6,5.03,8.08,343,348,7.7,0.2805
36124,2021-02-15 04:00:00,-9.2,66,-17.5,4.97,7.75,345,349,7.5,0.293
36125,2021-02-15 05:00:00,-10.4,67,-18.3,4.56,7.61,345,350,7.3,0.2911
36126,2021-02-15 06:00:00,-10.6,68,-18.3,3.81,6.34,346,354,6.7,0.2749
36127,2021-02-15 07:00:00,-13.2,70,-20.3,4.46,7.7,351,359,6.3,0.2586
36128,2021-02-15 08:00:00,-13.2,69,-20.4,4.2,7.52,357,5,6.5,0.2424
36129,2021-02-15 09:00:00,-11.8,68,-19.3,4.9,7.86,1,7,7.1,0.2261
36130,2021-02-15 10:00:00,-9.7,67,-17.5,5.64,8.12,7,10,8.9,0.2099
36131,2021-02-15 11:00:00,-7.2,66,-15.6,5.2,6.96,11,12,8.7,0.1936
36132,2021-02-15 12:00:00,-5.1,66,-13.7,5.61,7.26,11,12,8.6,0.1802
36133,2021-02-15 13:00:00,-3.1,62,-12.9,5.38,6.92,10,11,9.0,0.1697
36134,2021-02-15 14:00:00,-2.1,61,-12.3,6.2,8.12,10,10,9.5,0.1591
36135,2021-02-15 15:00:00,-1.2,62,-11.1,6.42,8.63,18,18,10.0,0.1485
36136,2021-02-15 16:00:00,-0.6,63,-10.3,5.76,8.04,20,21,9.8,0.138
36137,2021-02-15 17:00:00,-0.3,63,-10.0,4.85,7.91,14,18,8.5,0.1274
36138,2021-02-15 18:00:00,-1.4,63,-10.9,4.72,7.62,5,14,7.2,0.1366
36139,2021-02-15 19:00:00,-0.9,63,-10.3,4.71,7.53,356,5,7.0,0.1655
36140,2021-02-15 20:00:00,-0.6,61,-10.7,5.45,9.0,353,1,7.9,0.1945
36141,2021-02-15 21:00:00,0.3,59,-10.6,6.43,10.3,355,1,9.3,0.2234
36142,2021-02-15 22:00:00,0.7,60,-10.0,6.5,10.43,359,4,9.8,0.2523
36143,2021-02-15 23:00:00,0.6,64,-8.6,6.7,10.64,360,5,10.0,0.2812
36144,2021-02-16 00:00:00,0.6,69,-7.4,6.7,10.56,1,6,10.1,0.3101
36145,2021-02-16 01:00:00,0.8,72,-6.2,6.8,10.76,1,6,10.1,0.339
36146,2021-02-16 02:00:00,1.3,73,-5.3,6.5,10.48,1,7,10.1,0.368
36147,2021-02-16 03:00:00,1.8,75,-4.4,6.83,10.98,5,10,10.1,0.3969
36148,2021-02-16 04:00:00,2.3,75,-3.9,6.95,11.36,7,12,10.4,0.4258
36149,2021-02-16 05:00:00,2.2,75,-3.9,6.73,11.18,5,10,10.3,0.4161
36150,2021-02-16 06:00:00,1.8,75,-4.3,6.53,10.79,11,17,10.0,0.3677
36151,2021-02-16 07:00:00,0.2,74,-6.0,6.05,10.55,8,15,9.6,0.3194
36152,2021-02-16 08:00:00,0.4,74,-5.9,5.82,10.16,5,13,8.9,0.271
36153,2021-02-16 09:00:00,2.2,74,-4.2,5.3,9.8,360,8,8.6,0.2227
36154,2021-02-16 10:00:00,4.3,73,-2.5,5.31,8.42,357,4,8.3,0.1744
36155,2021-02-16 11:00:00,6.5,72,-0.5,5.0,7.22,360,4,8.4,0.126
36156,2021-02-16 12:00:00,9.1,70,1.5,4.72,6.35,5,7,7.8,0.0934
36157,2021-02-16 13:00:00,11.1,69,2.9,4.3,5.71,3,4,7.5,0.0764
36158,2021-02-16 14:00:00,12.3,68,3.8,3.72,4.94,6,7,6.8,0.0594
36159,2021-02-16 15:00:00,12.8,68,4.3,3.37,4.39,12,12,5.8,0.0424
36160,2021-02-16 16:00:00,10.6,74,4.1,2.25,3.61,21,19,4.9,0.0255
36161,2021-02-16 17:00:00,11.6,68,3.3,1.27,2.73,45,28,2.8,0.0085
36162,2021-02-16 18:00:00,8.3,74,1.7,1.42,0.54,141,68,1.5,0.0
36163,2021-02-16 19:00:00,7.3,76,1.3,1.41,0.45,188,243,1.8,0.0
36164,2021-02-16 20:00:00,1.3,81,-3.3,2.42,1.84,218,229,2.8,0.0
36165,2021-02-16 21:00:00,0.0,80,-4.6,2.52,2.34,214,220,3.0,0.0
36166,2021-02-16 22:00:00,-0.3,79,-5.2,2.34,2.7,220,231,3.0,0.0
36167,2021-02-16 23:00:00,0.6,76,-5.0,2.06,2.56,231,239,2.8,0.0
36168,2021-02-17 00:00:00,-0.4,77,-6.0,2.1,2.47,245,249,2.4,0.0
36169,2021-02-17 01:00:00,-3.8,79,-8.5,2.44,2.86,251,258,2.9,0.0
36170,2021-02-17 02:00:00,-6.4,82,-10.3,2.62,3.21,263,265,3.1,0.0
36171,2021-02-17 03:00:00,-6.6,84,-10.2,2.42,3.22,263,263,3.1,0.0
36172,2021-02-17 04:00:00,-5.2,84,-8.9,2.1,3.04,245,253,2.8,0.0
36173,2021-02-17 05:00:00,-0.9,80,-5.6,0.89,1.8,243,251,2.4,0.0008
36174,2021-02-17 06:00:00,-1.2,87,-4.2,1.08,0.22,112,117,1.1,0.0023
36175,2021-02-17 07:00:00,-7.8,94,-9.2,2.24,1.44,117,124,2.6,0.0038
36176,2021-02-17 08:00:00,-7.8,90,-10.1,2.13,1.94,139,145,2.7,0.0053
36177,2021-02-17 09:00:00,-2.5,82,-6.6,1.93,2.68,159,153,2.7,0.0068
36178,2021-02-17 10:00:00,2.5,79,-2.6,1.94,4.15,168,165,3.1,0.0083
36179,2021-02-17 11:00:00,6.3,75,0.1,2.04,4.16,191,190,3.6,0.0098
36180,2021-02-17 12:00:00,9.8,71,2.4,1.61,3.2,187,200,3.6,0.0097
36181,2021-02-17 13:00:00,11.8,69,3.5,1.21,1.7,156,183,3.2,0.0079
36182,2021-02-17 14:00:00,13.0,68,4.2,1.3,1.81,157,174,2.7,0.0062
36183,2021-02-17 15:00:00,13.5,69,5.1,1.3,2.41,176,185,2.7,0.0044
36184,2021-02-17 16:00:00,14.1,63,3.8,0.42,1.41,135,188,2.1,0.0026
36185,2021-02-17 17:00:00,13.8,62,3.3,0.7,1.3,90,184,0.8,0.0009
36186,2021-02-17 18:00:00,13.9,59,2.1,1.24,2.5,194,196,1.0,0.0027
36187,2021-02-17 19:00:00,12.9,59,1.4,0.94,2.09,148,197,1.7,0.0081
36188,2021-02-17 20:00:00,11.7,62,1.1,1.2,1.08,90,202,1.3,0.0135
36189,2021-02-17 21:00:00,9.3,66,0.4,1.46,0.54,74,158,1.7,0.0189
36190,2021-02-17 22:00:00,11.1,62,0.6,0.78,0.14,50,225,1.7,0.0243
36191,2021-02-17 23:00:00,11.7,61,0.7,0.67,1.5,207,217,1.0,0.0298
36192,2021-02-18 00:00:00,12.0,61,1.0,0.2,0.92,270,229,0.8,0.0352
36193,2021-02-18 01:00:00,11.1,64,1.2,1.17,1.28,340,309,1.3,0.0406
36194,2021-02-18 02:00:00,8.6,71,1.2,1.36,1.53,343,328,1.6,0.046
36195,2021-02-18 03:00:00,6.8,76,0.9,2.21,2.21,355,355,2.4,0.0514
36196,2021-02-18 04:00:00,6.3,78,0.8,2.5,2.71,360,4,3.1,0.0568
36197,2021-02-18 05:00:00,6.5,78,1.1,2.81,3.31,4,5,3.5,0.0625
36198,2021-02-18 06:00:00,7.6,79,2.4,2.94,4.49,10,12,3.6,0.0684
36199,2021-02-18 07:00:00,5.2,80,0.5,2.91,4.74,16,18,3.8,0.0743
36200,2021-02-18 08:00:00,7.8,79,2.7,2.81,5.22,4,20,3.9,0.0802
36201,2021-02-18 09:00:00,10.0,79,4.8,2.9,5.65,360,13,4.3,0.0862
36202,2021-02-18 10:00:00,12.7,77,6.8,2.84,4.84,10,18,4.5,0.0921
36203,2021-02-18 11:00:00,15.1,75,8.7,3.01,4.04,4,9,4.9,0.098
36204,2021-02-18 12:00:00,17.2,73,10.0,2.62,3.21,7,5,5.1,0.0926
36205,2021-02-18 13:00:00,18.6,72,10.9,2.5,2.9,358,358,4.5,0.0757
36206,2021-02-18 14:00:00,19.5,71,11.6,3.04,3.55,351,350,4.8,0.0589
36207,2021-02-18 15:00:00,20.2,71,12.4,2.51,3.0,5,358,4.9,0.0421
36208,2021-02-18 16:00:00,18.7,78,13.2,1.7,1.65,40,14,3.8,0.0252
36209,2021-02-18 17:00:00,14.7,82,10.2,2.16,1.12,77,63,2.5,0.0084
36210,2021-02-18 18:00:00,13.3,85,9.6,1.32,0.82,99,194,2.6,0.0029
36211,2021-02-18 19:00:00,13.8,85,10.1,1.0,2.2,180,231,1.6,0.0087
36212,2021-02-18 20:00:00,12.0,83,7.8,1.61,3.09,210,245,1.9,0.0145
36213,2021-02-18 21:00:00,13.6,79,8.2,1.41,3.32,225,263,1.9,0.0203
36214,2021-02-18 22:00:00,11.4,80,6.6,2.12,3.89,225,252,2.4,0.0261
36215,2021-02-18 23:00:00,10.7,81,6.1,2.92,5.39,248,259,3.4,0.0319
36216,2021-02-19 00:00:00,12.7,83,8.5,3.71,6.92,267,274,4.8,0.0377
36217,2021-02-19 01:00:00,11.9,85,8.3,4.0,7.24,271,276,5.5,0.0435
36218,2021-02-19 02:00:00,10.6,87,7.5,3.91,7.1,274,280,5.6,0.0493
36219,2021-02-19 03:00:00,10.7,87,7.7,3.52,6.31,277,285,5.5,0.0551
36220,2021-02-19 04:00:00,10.1,87,6.9,3.44,6.18,278,284,4.9,0.0609
36221,2021-02-19 05:00:00,9.9,86,6.7,3.51,6.1,275,280,5.0,0.0611
36222,2021-02-19 06:00:00,10.6,87,7.5,3.73,6.3,262,270,5.2,0.0558
36223,2021-02-19 07:00:00,9.6,86,6.1,3.82,6.4,264,272,5.5,0.0504
36224,2021-02-19 08:00:00,8.9,84,5.1,3.91,6.71,267,273,5.8,0.045
36225,2021-02-19 09:00:00,9.7,80,4.9,4.1,5.93,271,276,6.2,0.0397
36226,2021-02-19 10:00:00,11.6,76,5.5,4.0,5.12,273,274,6.3,0.0343
36227,2021-02-19 11:00:00,13.9,70,5.9,3.91,4.93,274,276,6.4,0.0289
36228,2021-02-19 12:00:00,15.7,65,5.9,3.98,5.0,282,282,6.5,0.0383
36229,2021-02-19 13:00:00,16.9,63,6.4,3.67,4.62,287,288,6.4,0.0625
36230,2021-02-19 14:00:00,17.7,62,6.9,3.9,4.85,293,292,6.2,0.0867
36231,2021-02-19 15:00:00,17.8,62,6.9,4.12,5.28,299,297,6.2,0.1108
36232,2021-02-19 16:00:00,17.7,64,7.7,4.1,5.58,304,303,6.2,0.135
36233,2021-02-19 17:00:00,16.9,68,8.1,3.28,5.22,308,306,6.1,0.1592
36234,2021-02-19 18:00:00,15.3,71,7.7,3.09,5.23,295,296,4.7,0.1673
36235,2021-02-19 19:00:00,14.7,72,7.4,3.4,5.97,272,279,4.9,0.1594
36236,2021-02-19 20:00:00,12.0,76,5.8,3.5,6.32,270,281,4.9,0.1515
36237,2021-02-19 21:00:00,10.5,78,4.9,3.42,6.39,277,287,4.8,0.1436
36238,2021-02-19 22:00:00,7.8,79,2.7,3.57,6.5,281,293,4.6,0.1357
36239,2021-02-19 23:00:00,5.4,81,0.9,3.49,6.18,283,293,4.6,0.1278
36240,2021-02-20 00:00:00,3.7,84,-0.2,3.47,5.82,282,294,4.5,0.1199
36241,2021-02-20 01:00:00,1.9,86,-1.2,3.42,5.48,277,291,4.3,0.112
36242,2021-02-20 02:00:00,0.4,88,-2.4,3.28,5.23,282,296,4.2,0.1041
36243,2021-02-20 03:00:00,-1.3,89,-3.8,3.09,4.94,295,306,4.0,0.0962
36244,2021-02-20 04:00:00,-2.7,90,-4.8,3.01,4.41,285,303,3.7,0.0883
36245,2021-02-20 05:00:00,-3.7,91,-5.6,3.1,4.03,272,293,3.8,0.0784
36246,2021-02-20 06:00:00,-2.8,91,-4.7,3.11,4.37,274,290,3.7,0.0663
36247,2021-02-20 07:00:00,-4.8,92,-6.6,2.69,3.61,285,304,3.8,0.0542
36248,2021-02-20 08:00:00,-1.5,89,-4.0,1.62,2.34,292,320,3.2,0.0422
36249,2021-02-20 09:00:00,4.1,81,-0.3,1.14,1.08,255,292,2.0,0.0301
36250,2021-02-20 10:00:00,8.3,78,2.9,1.66,2.22,205,216,2.9,0.0181
36251,2021-02-20 11:00:00,11.3,79,6.0,1.8,2.5,177,196,3.5,0.006
36252,2021-02-20 12:00:00,13.2,80,8.2,2.63,3.5,171,182,4.6,0.0077
36253,2021-02-20 13:00:00,14.7,78,9.0,3.13,4.1,173,179,5.4,0.0232
36254,2021-02-20 14:00:00,16.3,73,9.0,2.77,3.62,167,174,5.3,0.0387
36255,2021-02-20 15:00:00,17.8,70,9.8,2.8,4.11,180,184,4.6,0.0541
36256,2021-02-20 16:00:00,16.9,73,9.9,2.5,4.5,164,179,4.2,0.0696
36257,2021-02-20 17:00:00,14.6,70,6.7,3.69,6.62,167,176,4.5,0.085
36258,2021-02-20 18:00:00,13.9,70,6.0,3.96,7.2,164,170,6.0,0.1071
36259,2021-02-20 19:00:00,16.1,74,9.3,4.27,7.83,159,166,6.0,0.1356
36260,2021-02-20 20:00:00,15.9,79,10.5,4.49,8.49,163,168,6.5,0.1642
36261,2021-02-20 21:00:00,14.8,81,10.1,4.71,8.9,168,172,6.7,0.1928
36262,2021-02-20 22:00:00,14.7,82,10.3,4.85,9.35,172,174,6.9,0.2213
36263,2021-02-20 23:00:00,16.6,82,12.0,5.14,9.62,173,176,7.6,0.2499
36264,2021-02-21 00:00:00,17.7,81,12.9,5.0,9.17,168,173,7.5,0.2785
36265,2021-02-21 01:00:00,17.3,81,12.3,5.16,9.35,171,174,7.5,0.307
36266,2021-02-21 02:00:00,15.3,82,10.7,4.95,9.03,172,176,7.5,0.3356
36267,2021-02-21 03:00:00,14.2,83,10.1,4.81,8.96,168,174,7.1,0.3642
36268,2021-02-21 04:00:00,13.7,85,9.9,5.07,9.31,165,171,7.2,0.3928
36269,2021-02-21 05:00:00,13.9,85,10.2,5.16,9.44,158,165,7.4,0.3943
36270,2021-02-21 06:00:00,15.0,82,10.5,5.16,9.53,158,165,7.9,0.3688
36271,2021-02-21 07:00:00,15.0,83,10.7,4.97,9.3,155,163,7.5,0.3433
36272,2021-02-21 08:00:00,16.8,83,12.5,5.1,9.21,152,159,7.3,0.3178
36273,2021-02-21 09:00:00,19.5,82,15.0,5.25,9.8,149,155,8.0,0.2924
36274,2021-02-21 10:00:00,22.3,81,17.3,5.73,9.57,151,154,8.6,0.2669
36275,2021-02-21 11:00:00,25.1,78,19.3,5.81,9.0,153,156,8.7,0.2414
36276,2021-02-21 12:00:00,26.7,77,20.4,5.42,8.65,142,146,8.7,0.2273
36277,2021-02-21 13:00:00,27.7,76,21.3,5.25,8.77,130,135,8.1,0.2246
36278,2021-02-21 14:00:00,28.5,75,21.4,5.75,9.05,130,134,8.6,0.2219
36279,2021-02-21 15:00:00,28.8,74,21.6,6.12,9.84,128,132,9.1,0.2192
36280,2021-02-21 16:00:00,27.4,78,21.4,7.2,11.41,128,131,10.8,0.2166
36281,2021-02-21 17:00:00,27.0,79,21.4,7.35,11.83,135,138,11.1,0.2139
36282,2021-02-21 18:00:00,28.1,86,24.6,6.88,10.88,123,126,11.0,0.2357
36283,2021-02-21 19:00:00,28.1,90,25.7,6.19,9.89,124,129,10.2,0.282
36284,2021-02-21 20:00:00,28.3,94,26.7,5.75,9.33,130,135,9.3,0.3284
36285,2021-02-21 21:00:00,29.1,95,27.9,4.78,8.16,143,149,8.6,0.3747
36286,2021-02-21 22:00:00,29.7,97,28.9,2.97,5.67,160,171,7.1,0.421
36287,2021-02-21 23:00:00,29.7,97,29.1,2.19,4.25,227,229,4.3,0.4674
36288,2021-02-22 00:00:00,29.2,98,28.6,3.98,6.74,288,291,5.7,0.5137
36289,2021-02-22 01:00:00,27.6,97,26.9,5.05,8.16,297,301,7.4,0.56
36290,2021-02-22 02:00:00,27.1,96,26.0,6.08,9.38,297,301,9.0,0.6064
36291,2021-02-22 03:00:00,26.2,94,24.7,6.35,9.79,298,302,9.4,0.6527
36292,2021-02-22 04:00:00,25.1,93,23.5,6.26,9.71,295,298,9.5,0.6991
36293,2021-02-22 05:00:00,24.5,93,22.9,6.52,10.07,291,294,9.8,0.7066
36294,2021-02-22 06:00:00,24.3,93,22.5,5.56,8.69,278,282,9.7,0.6753
36295,2021-02-22 07:00:00,24.1,93,22.3,5.3,8.11,270,273,8.3,0.644
36296,2021-02-22 08:00:00,24.4,91,22.2,4.74,6.84,252,255,8.0,0.6127
36297,2021-02-22 09:00:00,25.2,91,22.9,4.96,6.69,236,238,7.5,0.5814
36298,2021-02-22 10:00:00,26.5,89,23.8,6.04,8.06,231,233,9.1,0.5501
36299,2021-02-22 11:00:00,28.3,87,24.9,7.28,9.62,224,226,10.9,0.5188
36300,2021-02-22 12:00:00,30.4,83,25.8,7.78,10.39,217,219,11.8,0.5272
36301,2021-02-22 13:00:00,32.5,79,26.7,7.29,10.38,213,216,11.8,0.5752
36302,2021-02-22 14:00:00,34.5,74,27.0,6.88,10.58,216,220,10.8,0.6233
36303,2021-02-22 15:00:00,35.4,71,26.8,7.3,11.42,216,220,10.7,0.6714
36304,2021-02-22 16:00:00,35.0,72,26.7,7.64,12.2,217,220,11.2,0.7194
36305,2021-02-22 17:00:00,33.9,74,26.4,8.21,13.08,222,225,12.1,0.7675
36306,2021-02-22 18:00:00,33.8,74,26.5,7.28,12.04,226,228,12.2,0.7776
36307,2021-02-22 19:00:00,33.3,77,26.7,6.89,11.6,230,234,10.8,0.7498
36308,2021-02-22 20:00:00,33.1,79,27.5,6.52,10.86,234,239,10.2,0.722
36309,2021-02-22 21:00:00,33.7,80,28.2,6.35,10.61,242,246,9.6,0.6941
36310,2021-02-22 22:00:00,33.0,82,28.0,6.39,10.85,253,258,9.5,0.6663
36311,2021-02-22 23:00:00,33.9,82,29.0,6.44,10.81,264,268,9.5,0.6385
36312,2021-02-23 00:00:00,33.7,83,29.1,6.2,10.72,269,274,9.5,0.6107
36313,2021-02-23 01:00:00,34.4,83,29.6,6.71,11.57,273,276,9.8,0.5828
36314,2021-02-23 02:00:00,34.8,83,30.1,7.32,12.22,280,283,10.8,0.555
36315,2021-02-23 03:00:00,35.3,84,30.9,7.62,12.53,284,287,11.1,0.5272
36316,2021-02-23 04:00:00,34.8,85,30.7,7.31,12.15,287,290,11.4,0.4993
36317,2021-02-23 05:00:00,33.9,86,30.3,6.72,11.35,285,288,10.8,0.4692
36318,2021-02-23 06:00:00,33.0,87,29.6,5.63,10.06,282,287,9.9,0.4368
36319,2021-02-23 07:00:00,32.2,88,29.0,5.57,10.11,279,284,8.2,0.4043
36320,2021-02-23 08:00:00,33.3,87,29.8,5.49,9.8,280,284,8.1,0.3719
36321,2021-02-23 09:00:00,35.1,83,30.4,5.71,9.82,274,279,8.5,0.3394
36322,2021-02-23 10:00:00,37.0,78,30.9,5.5,8.72,270,274,8.5,0.307
36323,2021-02-23 11:00:00,38.7,74,31.2,5.1,7.81,269,273,8.1,0.2746
36324,2021-02-23 12:00:00,40.1,71,31.5,4.39,6.64,258,264,7.3,0.244
36325,2021-02-23 13:00:00,40.6,69,31.3,3.72,5.75,246,257,6.1,0.2153
36326,2021-02-23 14:00:00,40.9,69,31.4,4.32,6.86,222,233,6.1,0.1866
36327,2021-02-23 15:00:00,39.9,70,31.1,4.04,6.88,222,237,6.1,0.1579
36328,2021-02-23 16:00:00,38.7,72,30.6,3.52,5.58,215,234,5.6,0.1292
36329,2021-02-23 17:00:00,37.6,74,30.2,3.67,6.58,209,224,5.6,0.1005
36330,2021-02-23 18:00:00,37.3,73,29.3,3.81,7.49,203,211,5.2,0.1028
